timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1714194900,2024-04-27 01:15:00,0.000,0.000,0.000,0.000,6.547,297.402,8.514,3.600,0.560,103.260,0.702
1714195800,2024-04-27 01:30:00,0.000,0.000,0.000,0.000,6.389,296.565,8.592,3.300,0.560,103.260,0.727
1714196700,2024-04-27 01:45:00,0.000,0.000,0.000,0.000,4.805,290.854,6.473,3.400,0.560,103.250,0.723
1714197600,2024-04-27 02:00:00,0.000,0.000,0.000,0.000,6.238,298.881,8.047,3.300,0.570,103.260,0.736
1714198500,2024-04-27 02:15:00,0.000,0.000,0.000,0.000,6.624,293.706,8.689,2.900,0.560,103.250,0.746
1714199400,2024-04-27 02:30:00,0.000,0.000,0.000,0.000,6.862,298.235,8.611,2.800,0.560,103.250,0.753
1714200300,2024-04-27 02:45:00,0.000,0.000,0.000,0.000,7.059,296.494,8.942,2.800,0.570,103.250,0.762
1714201200,2024-04-27 03:00:00,0.000,0.000,0.000,0.000,7.251,303.520,9.097,2.600,0.570,103.230,0.781
1714202100,2024-04-27 03:15:00,0.000,0.000,0.000,0.000,7.219,308.660,8.339,2.300,0.570,103.200,0.795
1714203000,2024-04-27 03:30:00,0.000,0.000,0.000,0.000,8.093,317.921,9.330,1.800,0.570,103.220,0.812
1714203900,2024-04-27 03:45:00,0.000,0.000,0.000,0.000,7.910,312.709,9.428,1.400,0.550,103.210,0.822
1714204800,2024-04-27 04:00:00,0.000,0.000,0.000,0.000,7.729,306.409,9.233,1.400,0.560,103.190,0.824
1714205700,2024-04-27 04:15:00,0.000,0.000,0.000,0.000,7.213,310.300,8.222,1.100,0.550,103.180,0.837
1714206600,2024-04-27 04:30:00,0.000,0.000,0.000,0.000,7.116,308.122,9.039,0.900,0.560,103.170,0.850
1714207500,2024-04-27 04:45:00,0.000,0.000,0.000,0.000,7.991,307.985,9.350,0.700,0.550,103.170,0.857
1714208400,2024-04-27 05:00:00,0.000,0.000,0.000,0.000,7.521,303.403,9.000,0.700,0.550,103.190,0.855
1714209300,2024-04-27 05:15:00,0.000,0.000,0.000,0.000,7.217,300.779,8.981,0.400,0.540,103.200,0.862
1714210200,2024-04-27 05:30:00,1.000,0.000,0.000,0.000,5.314,300.317,8.028,0.500,0.550,103.210,0.863
1714211100,2024-04-27 05:45:00,7.000,0.000,0.000,0.000,6.762,309.869,8.417,0.200,0.540,103.220,0.875
1714212000,2024-04-27 06:00:00,28.000,0.000,0.000,0.000,6.369,309.179,9.136,0.400,0.550,103.240,0.883
1714212900,2024-04-27 06:15:00,54.000,0.000,0.000,0.000,7.346,293.716,9.155,0.600,0.560,103.270,0.877
1714213800,2024-04-27 06:30:00,76.000,0.000,0.000,0.000,7.445,299.912,9.000,0.900,0.570,103.290,0.872
1714214700,2024-04-27 06:45:00,104.000,0.000,0.000,0.000,7.311,311.659,8.592,1.000,0.570,103.300,0.867
1714215600,2024-04-27 07:00:00,137.000,0.000,0.000,0.000,6.007,315.656,7.523,1.200,0.570,103.320,0.861
1714216500,2024-04-27 07:15:00,172.000,0.000,0.000,0.000,6.258,301.666,7.620,1.700,0.570,103.330,0.829
1714217400,2024-04-27 07:30:00,210.000,0.000,0.000,0.000,5.553,303.579,7.600,2.600,0.590,103.350,0.801
1714218300,2024-04-27 07:45:00,251.000,0.000,0.000,0.000,5.565,297.908,7.484,3.600,0.620,103.370,0.781
1714219200,2024-04-27 08:00:00,294.000,0.000,0.000,0.000,5.700,311.682,7.348,4.600,0.620,103.380,0.732
1714220100,2024-04-27 08:15:00,339.000,0.000,0.000,0.000,4.610,303.824,6.259,5.900,0.630,103.410,0.675
1714221000,2024-04-27 08:30:00,384.000,0.000,0.000,0.000,4.627,329.449,6.395,7.100,0.630,103.420,0.626
1714221900,2024-04-27 08:45:00,428.000,0.000,0.000,0.000,4.883,336.292,6.784,7.800,0.620,103.420,0.581
1714222800,2024-04-27 09:00:00,472.000,0.000,0.000,0.000,4.314,331.472,6.181,8.600,0.620,103.420,0.553
1714223700,2024-04-27 09:15:00,515.000,0.000,0.000,0.000,3.452,332.136,5.073,9.700,0.620,103.400,0.513
1714224600,2024-04-27 09:30:00,556.000,0.000,0.000,0.000,2.601,312.274,4.393,10.600,0.590,103.380,0.461
1714225500,2024-04-27 09:45:00,596.000,0.000,0.000,0.000,3.368,80.701,12.479,11.000,0.600,103.340,0.469
1714226400,2024-04-27 10:00:00,633.000,0.000,0.000,0.000,10.481,123.042,14.151,7.400,0.780,103.320,0.758
1714227300,2024-04-27 10:15:00,669.000,0.000,0.000,0.000,11.897,122.184,14.579,7.300,0.770,103.290,0.758
1714228200,2024-04-27 10:30:00,703.000,0.000,0.000,0.000,10.888,136.157,14.520,8.200,0.690,103.290,0.638
1714229100,2024-04-27 10:45:00,733.000,0.000,0.000,0.000,10.390,124.404,14.112,8.700,0.660,103.280,0.590
1714230000,2024-04-27 11:00:00,760.000,0.000,0.000,0.000,9.688,123.626,14.715,8.600,0.720,103.270,0.646
1714230900,2024-04-27 11:15:00,785.000,0.000,0.000,0.000,8.843,130.096,11.780,9.400,0.700,103.250,0.594
1714231800,2024-04-27 11:30:00,807.000,0.000,0.000,0.000,8.368,125.832,11.566,9.500,0.730,103.240,0.618
1714232700,2024-04-27 11:45:00,825.000,0.000,0.000,0.000,12.284,111.246,15.162,10.000,0.720,103.200,0.584
1714233600,2024-04-27 12:00:00,841.000,0.000,0.000,0.000,9.606,116.824,11.838,10.200,0.750,103.170,0.608
1714234500,2024-04-27 12:15:00,853.000,0.000,0.000,0.000,9.326,121.967,11.760,10.300,0.770,103.160,0.613
1714235400,2024-04-27 12:30:00,862.000,0.000,0.000,0.000,10.185,123.083,12.849,11.200,0.640,103.140,0.480
1714236300,2024-04-27 12:45:00,869.000,0.000,0.000,0.000,10.479,130.486,14.618,11.000,0.710,103.100,0.544
1714237200,2024-04-27 13:00:00,869.000,0.000,0.000,0.000,10.813,131.283,14.073,12.200,0.590,103.090,0.418
1714238100,2024-04-27 13:15:00,865.000,0.000,0.000,0.000,10.707,123.748,13.024,12.100,0.620,103.070,0.437
1714239000,2024-04-27 13:30:00,863.000,0.000,0.000,0.000,10.368,120.411,13.160,11.900,0.660,103.050,0.477
1714239900,2024-04-27 13:45:00,857.000,0.000,0.000,0.000,11.059,122.657,13.704,11.500,0.750,103.030,0.550
1714240800,2024-04-27 14:00:00,847.000,0.000,0.000,0.000,12.249,128.816,14.929,12.900,0.630,103.020,0.425
1714241700,2024-04-27 14:15:00,828.000,0.000,0.000,0.000,12.239,127.125,16.698,13.400,0.600,103.000,0.391
1714242600,2024-04-27 14:30:00,786.000,0.000,0.000,0.000,13.205,117.055,14.968,12.500,0.650,102.980,0.453
1714243500,2024-04-27 14:45:00,755.000,0.000,0.000,0.000,14.220,118.317,17.086,12.300,0.680,102.950,0.472
1714244400,2024-04-27 15:00:00,768.000,0.000,0.000,0.000,15.108,122.709,17.631,12.500,0.650,102.930,0.446
1714245300,2024-04-27 15:15:00,670.000,0.000,0.000,0.000,12.889,125.919,16.775,12.700,0.660,102.920,0.447
1714246200,2024-04-27 15:30:00,687.000,0.000,0.000,0.000,10.819,133.908,19.400,13.900,0.610,102.890,0.380
1714247100,2024-04-27 15:45:00,668.000,0.000,0.000,0.000,9.272,151.447,16.037,14.600,0.580,102.890,0.349
1714248000,2024-04-27 16:00:00,571.000,0.000,0.000,0.000,8.039,184.994,14.132,15.100,0.560,102.870,0.326
1714248900,2024-04-27 16:15:00,399.000,0.000,0.000,0.000,8.574,164.483,15.920,14.800,0.570,102.860,0.339
1714249800,2024-04-27 16:30:00,258.000,0.000,0.000,0.000,8.052,169.287,13.879,14.500,0.550,102.860,0.331
1714250700,2024-04-27 16:45:00,440.000,0.000,0.000,0.000,6.912,168.974,15.162,14.200,0.550,102.860,0.344
1714251600,2024-04-27 17:00:00,528.000,0.000,0.000,0.000,7.208,188.218,19.574,14.600,0.540,102.860,0.327
1714252500,2024-04-27 17:15:00,456.000,0.000,0.000,0.000,7.312,225.000,15.201,14.900,0.500,102.860,0.295
1714253400,2024-04-27 17:30:00,369.000,0.000,0.000,0.000,6.934,227.499,17.009,14.700,0.480,102.860,0.284
1714254300,2024-04-27 17:45:00,322.000,0.000,0.000,0.000,6.124,211.369,13.063,14.700,0.470,102.860,0.282
1714255200,2024-04-27 18:00:00,204.000,0.000,0.000,0.000,8.590,176.367,15.201,14.300,0.450,102.860,0.278
1714256100,2024-04-27 18:15:00,101.000,0.000,0.000,0.000,5.801,183.073,12.888,14.300,0.450,102.860,0.276
1714257000,2024-04-27 18:30:00,63.000,0.000,0.000,0.000,5.044,172.026,9.389,13.900,0.450,102.860,0.281
1714257900,2024-04-27 18:45:00,57.000,0.000,0.000,0.000,6.352,133.512,12.188,12.900,0.520,102.840,0.351
1714258800,2024-04-27 19:00:00,40.000,0.000,0.000,0.000,7.830,132.283,12.013,11.800,0.600,102.830,0.432
1714259700,2024-04-27 19:15:00,24.000,0.000,0.000,0.000,8.169,119.982,12.790,11.100,0.640,102.820,0.487
1714260600,2024-04-27 19:30:00,9.000,0.000,0.000,0.000,8.432,119.106,10.400,10.400,0.700,102.810,0.554
1714261500,2024-04-27 19:45:00,1.000,0.000,0.000,0.000,6.295,107.987,8.883,9.700,0.790,102.820,0.658
1714262400,2024-04-27 20:00:00,0.000,0.000,0.000,0.000,3.643,97.049,7.775,9.800,0.760,102.820,0.629
1714263300,2024-04-27 20:15:00,0.000,0.000,0.000,0.000,2.959,114.039,4.432,9.600,0.750,102.820,0.621
1714264200,2024-04-27 20:30:00,0.000,0.000,0.000,0.000,2.290,127.064,4.063,10.100,0.640,102.810,0.520
1714265100,2024-04-27 20:45:00,0.000,0.000,0.000,0.000,3.015,106.098,4.451,10.000,0.600,102.810,0.491
1714266000,2024-04-27 21:00:00,0.000,0.000,0.000,0.000,2.997,120.390,5.832,9.900,0.570,102.820,0.467
1714266900,2024-04-27 21:15:00,0.000,0.000,0.000,0.000,5.248,126.870,7.853,9.700,0.570,102.820,0.471
1714267800,2024-04-27 21:30:00,0.000,0.000,0.000,0.000,4.584,126.724,7.134,8.900,0.740,102.820,0.648
1714268700,2024-04-27 21:45:00,0.000,0.000,0.000,0.000,2.275,123.147,4.860,8.700,0.790,102.820,0.704
1714269600,2024-04-27 22:00:00,0.000,0.000,0.000,0.000,3.019,70.048,4.276,8.500,0.720,102.800,0.655
1714270500,2024-04-27 22:15:00,0.000,0.000,0.000,0.000,1.093,141.499,2.041,8.200,0.730,102.800,0.671
1714271400,2024-04-27 22:30:00,0.000,0.000,0.000,0.000,2.794,311.898,3.790,7.900,0.710,102.790,0.667
1714272300,2024-04-27 22:45:00,0.000,0.000,0.000,0.000,0.933,88.806,2.002,7.500,0.710,102.760,0.679
1714273200,2024-04-27 23:00:00,0.000,0.000,0.000,0.000,0.748,27.897,1.438,7.300,0.710,102.750,0.691
1714274100,2024-04-27 23:15:00,0.000,0.000,0.000,0.000,1.379,310.426,2.780,7.100,0.710,102.720,0.701
1714275000,2024-04-27 23:30:00,0.000,0.000,0.000,0.000,1.391,82.776,3.946,6.700,0.710,102.710,0.724
1714275900,2024-04-27 23:45:00,0.000,0.000,0.000,0.000,2.118,312.769,4.782,6.600,0.690,102.700,0.710
1714276800,2024-04-28 00:00:00,0.000,0.000,0.000,0.000,3.362,288.540,4.898,6.400,0.700,102.700,0.734
1714277700,2024-04-28 00:15:00,0.000,0.000,0.000,0.000,2.742,271.625,4.257,6.300,0.710,102.700,0.741
1714278600,2024-04-28 00:30:00,0.000,0.000,0.000,0.000,4.319,304.548,6.279,5.900,0.700,102.700,0.754
1714279500,2024-04-28 00:45:00,0.000,0.000,0.000,0.000,5.780,302.782,7.659,5.500,0.690,102.690,0.762
1714280400,2024-04-28 01:00:00,0.000,0.000,0.000,0.000,5.159,307.345,6.590,5.300,0.670,102.680,0.755
1714281300,2024-04-28 01:15:00,0.000,0.000,0.000,0.000,4.070,316.548,5.773,5.100,0.660,102.660,0.752
1714282200,2024-04-28 01:30:00,0.000,0.000,0.000,0.000,3.585,308.175,4.821,4.900,0.660,102.650,0.763
1714283100,2024-04-28 01:45:00,0.000,0.000,0.000,0.000,4.089,311.724,5.287,4.800,0.650,102.640,0.760
1714284000,2024-04-28 02:00:00,0.000,0.000,0.000,0.000,4.199,307.666,5.968,4.400,0.660,102.640,0.786
1714284900,2024-04-28 02:15:00,0.000,0.000,0.000,0.000,4.925,310.037,6.220,4.300,0.650,102.610,0.784
1714285800,2024-04-28 02:30:00,0.000,0.000,0.000,0.000,4.247,314.444,5.734,4.100,0.660,102.590,0.799
1714286700,2024-04-28 02:45:00,0.000,0.000,0.000,0.000,4.234,314.256,6.259,3.900,0.660,102.560,0.814
1714287600,2024-04-28 03:00:00,0.000,0.000,0.000,0.000,2.653,314.109,4.102,3.800,0.650,102.520,0.816
1714288500,2024-04-28 03:15:00,0.000,0.000,0.000,0.000,2.200,295.659,4.607,3.800,0.660,102.520,0.824
1714289400,2024-04-28 03:30:00,0.000,0.000,0.000,0.000,1.926,312.546,5.443,3.700,0.670,102.490,0.843
1714290300,2024-04-28 03:45:00,0.000,0.000,0.000,0.000,2.035,288.954,3.596,3.700,0.680,102.470,0.850
1714291200,2024-04-28 04:00:00,0.000,0.000,0.000,0.000,1.367,95.711,3.091,4.200,0.700,102.450,0.855
1714292100,2024-04-28 04:15:00,0.000,0.000,0.000,0.000,1.709,287.199,3.246,4.100,0.720,102.440,0.884
1714293000,2024-04-28 04:30:00,0.000,0.000,0.000,0.000,1.734,289.654,3.343,4.200,0.730,102.430,0.883
1714293900,2024-04-28 04:45:00,0.000,0.000,0.000,0.000,4.881,130.478,7.076,6.000,0.800,102.410,0.861
1714294800,2024-04-28 05:00:00,0.000,0.000,0.000,0.000,7.495,128.683,11.294,6.700,0.870,102.380,0.889
1714295700,2024-04-28 05:15:00,0.000,0.000,0.000,0.000,8.605,121.607,13.315,6.900,0.900,102.360,0.901
1714296600,2024-04-28 05:30:00,2.000,0.000,0.000,0.000,4.653,145.381,6.745,6.700,0.900,102.350,0.912
1714297500,2024-04-28 05:45:00,4.000,0.000,0.000,0.000,2.780,189.660,5.832,6.300,0.880,102.360,0.918
1714298400,2024-04-28 06:00:00,11.000,0.000,0.000,0.000,4.484,280.238,6.240,4.600,0.800,102.360,0.943
1714299300,2024-04-28 06:15:00,31.000,0.000,0.000,0.000,5.361,291.261,7.736,4.100,0.760,102.370,0.920
1714300200,2024-04-28 06:30:00,62.000,0.000,0.000,0.000,3.310,290.989,6.551,4.300,0.760,102.340,0.914
1714301100,2024-04-28 06:45:00,84.000,0.000,0.000,0.000,3.763,287.124,5.890,4.300,0.770,102.350,0.921
1714302000,2024-04-28 07:00:00,130.000,0.000,0.000,0.000,3.602,291.859,5.307,4.800,0.800,102.350,0.934
1714302900,2024-04-28 07:15:00,93.000,0.000,0.000,0.000,1.966,294.538,4.140,5.400,0.830,102.360,0.921
1714303800,2024-04-28 07:30:00,155.000,0.000,0.000,0.000,1.918,289.537,4.529,6.000,0.860,102.360,0.919
1714304700,2024-04-28 07:45:00,210.000,0.000,0.000,0.000,1.953,46.614,3.927,7.000,0.930,102.350,0.929
1714305600,2024-04-28 08:00:00,304.000,0.000,0.000,0.000,4.523,94.436,6.181,7.900,1.000,102.350,0.943
1714306500,2024-04-28 08:15:00,343.000,0.000,0.000,0.000,4.749,99.424,6.978,8.200,1.010,102.330,0.934
1714307400,2024-04-28 08:30:00,382.000,0.000,0.000,0.000,9.849,107.577,12.363,8.300,1.000,102.280,0.915
1714308300,2024-04-28 08:45:00,396.000,0.000,0.000,0.000,12.919,117.413,16.542,8.200,1.000,102.250,0.920
1714309200,2024-04-28 09:00:00,480.000,0.000,0.000,0.000,13.239,118.597,16.873,8.200,1.000,102.230,0.922
1714310100,2024-04-28 09:15:00,534.000,0.000,0.000,0.000,13.445,114.972,17.397,8.200,1.010,102.240,0.929
1714311000,2024-04-28 09:30:00,552.000,0.000,0.000,0.000,14.138,118.856,17.514,8.300,1.000,102.230,0.916
1714311900,2024-04-28 09:45:00,505.000,0.000,0.000,0.000,12.284,117.214,15.628,8.500,1.000,102.260,0.900
1714312800,2024-04-28 10:00:00,466.000,0.000,0.000,0.000,12.969,111.913,16.270,8.700,0.990,102.260,0.885
1714313700,2024-04-28 10:15:00,436.000,0.000,0.000,0.000,15.116,110.789,18.933,9.200,0.990,102.240,0.849
1714314600,2024-04-28 10:30:00,250.000,0.000,0.000,0.000,15.125,109.599,19.847,9.200,0.960,102.250,0.832
1714315500,2024-04-28 10:45:00,211.000,0.000,0.000,0.000,15.276,109.011,18.369,8.900,0.970,102.250,0.850
1714316400,2024-04-28 11:00:00,135.000,0.000,0.000,0.000,13.965,110.705,17.339,8.800,0.980,102.240,0.864
1714317300,2024-04-28 11:15:00,97.000,0.000,0.000,0.000,13.384,118.165,18.739,8.800,0.980,102.190,0.863
1714318200,2024-04-28 11:30:00,271.000,0.000,0.000,0.000,15.752,125.710,20.799,9.200,0.980,102.100,0.839
1714319100,2024-04-28 11:45:00,182.000,0.000,0.000,0.000,15.726,127.012,22.529,9.700,0.970,102.040,0.806
1714320000,2024-04-28 12:00:00,209.000,0.000,0.000,0.000,14.331,123.043,21.149,9.000,0.980,102.020,0.855
1714320900,2024-04-28 12:15:00,330.000,0.000,0.000,0.000,10.188,128.182,15.492,9.200,0.980,102.040,0.840
1714321800,2024-04-28 12:30:00,402.000,0.000,0.000,0.000,8.130,125.856,13.801,10.100,0.970,102.050,0.783
1714322700,2024-04-28 12:45:00,578.000,0.000,0.000,0.000,11.044,118.144,17.786,9.700,0.980,102.030,0.814
1714323600,2024-04-28 13:00:00,597.000,0.000,0.000,0.000,10.015,126.158,15.045,10.000,0.980,102.010,0.799
1714324500,2024-04-28 13:15:00,646.000,0.000,0.000,0.000,12.024,107.791,16.017,9.200,1.000,101.990,0.864
1714325400,2024-04-28 13:30:00,580.000,0.000,0.000,0.000,13.901,105.241,19.205,8.700,1.000,101.990,0.892
1714326300,2024-04-28 13:45:00,440.000,0.000,0.000,0.000,15.679,109.783,19.341,8.200,1.000,101.960,0.915
1714327200,2024-04-28 14:00:00,498.000,0.000,0.000,0.000,15.624,119.435,20.196,8.300,1.000,101.910,0.914
1714328100,2024-04-28 14:15:00,420.000,0.000,0.000,0.000,17.232,122.094,20.274,8.500,1.000,101.880,0.899
1714329000,2024-04-28 14:30:00,575.000,0.000,0.000,0.000,17.066,119.251,21.246,8.700,1.010,101.840,0.895
1714329900,2024-04-28 14:45:00,567.000,0.000,0.000,0.000,17.668,124.285,21.402,8.400,1.010,101.820,0.916
1714330800,2024-04-28 15:00:00,501.000,0.000,0.000,0.000,16.478,122.622,20.002,8.600,1.010,101.830,0.908
1714331700,2024-04-28 15:15:00,442.000,0.000,0.000,0.000,16.067,118.705,20.916,9.000,1.020,101.820,0.888
1714332600,2024-04-28 15:30:00,243.000,0.000,0.000,0.000,15.725,120.782,19.380,9.200,0.990,101.820,0.853
1714333500,2024-04-28 15:45:00,176.000,0.000,0.000,0.000,14.141,119.843,17.786,9.400,0.980,101.800,0.831
1714334400,2024-04-28 16:00:00,172.000,0.000,0.000,0.000,10.793,133.613,16.328,10.000,0.980,101.740,0.802
1714335300,2024-04-28 16:15:00,136.000,0.000,0.000,0.000,10.702,152.644,21.810,9.800,0.980,101.710,0.806
1714336200,2024-04-28 16:30:00,129.000,0.000,0.000,0.000,9.424,162.350,16.328,9.600,0.970,101.730,0.816
1714337100,2024-04-28 16:45:00,122.000,0.000,0.000,0.000,6.736,144.751,10.458,9.500,0.970,101.760,0.818
1714338000,2024-04-28 17:00:00,104.000,0.000,0.000,0.000,6.627,138.925,10.963,9.500,0.980,101.750,0.824
1714338900,2024-04-28 17:15:00,79.000,0.000,0.000,0.000,9.389,116.035,12.324,8.800,0.980,101.730,0.866
1714339800,2024-04-28 17:30:00,72.000,0.000,0.000,0.000,9.827,118.086,12.324,8.700,0.990,101.710,0.876
1714340700,2024-04-28 17:45:00,65.000,0.000,0.000,0.000,10.156,122.017,12.032,8.800,0.990,101.700,0.873
1714341600,2024-04-28 18:00:00,43.000,0.000,0.000,0.000,10.680,123.343,12.927,8.700,0.990,101.660,0.881
1714342500,2024-04-28 18:15:00,47.000,0.000,0.000,0.000,9.945,125.212,12.032,8.700,0.990,101.640,0.881
1714343400,2024-04-28 18:30:00,34.000,0.000,0.000,0.000,9.470,122.255,11.469,8.700,0.990,101.610,0.882
1714344300,2024-04-28 18:45:00,22.000,0.000,0.000,0.000,10.035,127.602,14.229,8.600,0.990,101.570,0.887
1714345200,2024-04-28 19:00:00,12.000,0.000,0.000,0.000,5.094,171.221,12.110,9.200,0.990,101.560,0.854
1714346100,2024-04-28 19:15:00,7.000,0.000,0.000,0.000,4.738,165.508,7.600,9.100,0.990,101.590,0.854
1714347000,2024-04-28 19:30:00,2.000,0.000,0.000,0.000,6.349,131.400,9.136,8.900,0.990,101.570,0.870
1714347900,2024-04-28 19:45:00,0.000,0.000,0.000,0.000,5.897,118.339,8.767,8.600,0.990,101.580,0.888
1714348800,2024-04-28 20:00:00,0.000,0.000,0.000,0.000,4.670,114.858,8.028,8.400,0.990,101.580,0.901
1714349700,2024-04-28 20:15:00,0.000,0.000,0.000,0.000,3.199,110.638,5.287,8.400,0.990,101.580,0.903
1714350600,2024-04-28 20:30:00,0.000,0.000,0.000,0.000,3.669,117.787,7.289,8.400,0.990,101.560,0.901
1714351500,2024-04-28 20:45:00,0.000,0.000,0.000,0.000,3.725,135.211,5.559,8.300,1.000,101.530,0.908
1714352400,2024-04-28 21:00:00,0.000,0.017,0.000,0.000,3.714,188.427,6.317,8.400,1.000,101.530,0.913
1714353300,2024-04-28 21:15:00,0.000,0.000,0.000,0.000,2.086,184.276,3.985,8.400,1.010,101.540,0.916
1714354200,2024-04-28 21:30:00,0.000,0.017,0.000,0.000,1.348,155.283,3.188,8.500,1.020,101.550,0.918
1714355100,2024-04-28 21:45:00,0.000,0.017,0.000,0.000,2.899,92.306,5.307,8.500,1.020,101.530,0.925
1714356000,2024-04-28 22:00:00,0.000,0.000,0.000,0.000,4.766,106.587,6.745,8.300,1.030,101.500,0.939
1714356900,2024-04-28 22:15:00,0.000,0.000,0.000,0.000,5.285,122.229,8.747,8.200,1.030,101.440,0.945
1714357800,2024-04-28 22:30:00,0.000,0.000,0.000,0.000,2.748,107.281,4.082,8.300,1.030,101.470,0.942
1714358700,2024-04-28 22:45:00,0.000,0.000,0.000,0.000,1.514,150.803,2.760,8.400,1.030,101.450,0.942
1714359600,2024-04-28 23:00:00,0.000,0.000,0.000,0.000,1.773,322.125,3.013,8.400,1.040,101.430,0.942
1714360500,2024-04-28 23:15:00,0.000,0.000,0.000,0.000,1.912,317.060,3.188,8.600,1.040,101.410,0.928
1714361400,2024-04-28 23:30:00,0.000,0.000,0.000,0.000,1.466,291.801,3.091,8.700,1.030,101.400,0.923
1714362300,2024-04-28 23:45:00,0.000,0.000,0.000,0.000,0.661,358.315,1.244,8.600,1.040,101.380,0.931
1714363200,2024-04-29 00:00:00,0.000,0.000,0.000,0.000,1.699,54.310,3.246,8.300,1.030,101.370,0.944
1714364100,2024-04-29 00:15:00,0.000,0.000,0.000,0.000,1.327,304.854,2.197,8.300,1.030,101.370,0.940
1714365000,2024-04-29 00:30:00,0.000,0.000,0.000,0.000,0.775,287.526,2.119,8.300,1.040,101.360,0.948
1714365900,2024-04-29 00:45:00,0.000,0.000,0.000,0.000,2.123,319.456,3.032,8.500,1.040,101.360,0.938
1714366800,2024-04-29 01:00:00,0.000,0.000,0.000,0.000,1.365,153.800,2.721,8.400,1.040,101.330,0.951
1714367700,2024-04-29 01:15:00,0.000,0.000,0.000,0.000,2.640,329.470,5.637,8.400,1.040,101.320,0.947
1714368600,2024-04-29 01:30:00,0.000,0.000,0.000,0.000,2.617,308.062,4.082,8.400,1.050,101.300,0.951
1714369500,2024-04-29 01:45:00,0.000,0.000,0.000,0.000,2.917,303.584,4.043,8.500,1.050,101.300,0.948
1714370400,2024-04-29 02:00:00,0.000,0.017,0.000,0.000,2.772,307.593,4.179,8.400,1.040,101.280,0.947
1714371300,2024-04-29 02:15:00,0.000,0.000,0.000,0.000,1.648,287.152,3.557,8.100,1.030,101.280,0.951
1714372200,2024-04-29 02:30:00,0.000,0.000,0.000,0.000,2.345,310.292,3.616,7.900,1.020,101.270,0.958
1714373100,2024-04-29 02:45:00,0.000,0.000,0.000,0.000,3.480,324.090,4.918,7.400,1.000,101.270,0.970
1714374000,2024-04-29 03:00:00,0.000,0.000,0.000,0.000,2.409,334.676,3.790,7.200,0.980,101.250,0.969
1714374900,2024-04-29 03:15:00,0.000,0.000,0.000,0.000,0.867,312.274,2.060,7.000,0.970,101.250,0.969
1714375800,2024-04-29 03:30:00,0.000,0.000,0.000,0.000,2.305,323.227,3.188,6.800,0.960,101.250,0.976
1714376700,2024-04-29 03:45:00,0.000,0.017,0.000,0.000,2.621,302.276,3.771,6.500,0.950,101.260,0.981
1714377600,2024-04-29 04:00:00,0.000,0.000,0.000,0.000,2.560,293.256,4.451,6.600,0.940,101.250,0.970
1714378500,2024-04-29 04:15:00,0.000,0.000,0.000,0.000,1.688,302.775,3.810,6.300,0.940,101.250,0.984
1714379400,2024-04-29 04:30:00,0.000,0.000,0.000,0.000,3.569,265.314,6.259,6.900,0.950,101.270,0.954
1714380300,2024-04-29 04:45:00,0.000,0.000,0.000,0.000,4.740,287.172,8.339,7.600,0.990,101.300,0.954
1714381200,2024-04-29 05:00:00,0.000,0.000,0.000,0.000,5.121,289.054,7.698,7.700,1.020,101.300,0.974
1714382100,2024-04-29 05:15:00,0.000,0.000,0.000,0.000,5.924,301.447,8.650,8.600,1.050,101.320,0.945
1714383000,2024-04-29 05:30:00,2.000,0.000,0.000,0.000,7.366,287.192,12.538,9.000,1.070,101.340,0.937
1714383900,2024-04-29 05:45:00,9.000,0.000,0.000,0.000,9.015,295.957,15.551,9.500,1.070,101.360,0.905
1714384800,2024-04-29 06:00:00,39.000,0.000,0.000,0.000,5.366,282.979,8.611,9.900,1.060,101.410,0.872
1714385700,2024-04-29 06:15:00,67.000,0.000,0.000,0.000,4.641,288.056,9.778,10.400,1.060,101.420,0.842
1714386600,2024-04-29 06:30:00,95.000,0.000,0.000,0.000,9.049,316.915,17.067,10.500,1.060,101.440,0.839
1714387500,2024-04-29 06:45:00,118.000,0.000,0.000,0.000,15.177,317.647,22.879,10.500,1.010,101.450,0.794
